Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
3077,ENSG00000123933,968.5375462,-0.034584663,0.103421105,-0.334406244,0.738073028,0.989394301,3077,ENSG00000123933,968.5375462,0.130408634,0.09967919,1.308283442,0.190777189,0.59272968
3078,ENSG00000159733,228.0252654,0.005558996,0.156592087,0.035499851,0.971681165,0.994712269,3078,ENSG00000159733,228.0252654,-0.127152042,0.150689438,-0.843801953,0.398780084,0.755925788
3079,ENSG00000063978,661.4845366,0.0152413,0.08043973,0.189474782,0.849720718,0.991650156,3079,ENSG00000063978,661.4845366,-0.003666322,0.077431983,-0.047348936,0.962235127,0.991080453
3080,ENSG00000125386,594.4651023,-0.132719952,0.074238156,-1.78775927,0.073814855,0.974955382,3080,ENSG00000125386,594.4651023,-0.005773587,0.07155341,-0.0806892,0.935689126,0.985196873
3081,ENSG00000168884,310.9783409,-0.015182333,0.084524889,-0.179619673,0.857451159,0.991650156,3081,ENSG00000168884,310.9783409,0.066014098,0.081378699,0.811196279,0.417252962,0.763642048
3082,ENSG00000087266,2877.808422,-0.078472796,0.096742953,-0.811147409,0.417281023,0.976993107,3082,ENSG00000087266,2877.808422,0.076952212,0.093271684,0.825032938,0.409352891,0.760926711
3083,ENSG00000087274,2288.391162,-0.095997929,0.113066232,-0.849041548,0.395858174,0.976993107,3083,ENSG00000087274,2288.391162,0.060276499,0.109006361,0.552963136,0.580288653,0.85377676
3084,ENSG00000109736,331.248973,0.038863764,0.105645106,0.367870931,0.712969476,0.988030617,3084,ENSG00000109736,331.248973,-0.022641516,0.10172109,-0.222584283,0.82385907,0.951944355
3085,ENSG00000087269,179.8236676,0.280176794,0.100435209,2.789627244,0.005276876,0.863565899,3085,ENSG00000087269,179.8236676,0.102747222,0.096052173,1.069702214,0.284753369,0.673008139
3086,ENSG00000125388,24.24531984,0.079453401,0.284961141,0.27882188,0.780381522,0.990228822,3086,ENSG00000125388,24.24531984,-0.003471722,0.273290493,-0.012703415,0.989864414,0.99732625
3087,ENSG00000197386,980.2879978,-0.060461854,0.093904936,-0.643862363,0.51966469,0.980069924,3087,ENSG00000197386,980.2879978,-0.119998348,0.090446651,-1.326730684,0.184597787,0.587997477
3088,ENSG00000188981,25.46349198,-0.166044044,0.317391889,-0.523151504,0.600868827,0.988030617,3088,ENSG00000188981,25.46349198,-0.516146128,0.304523274,-1.694931627,0.090088392,0.484017026
3089,ENSG00000159788,115.9964003,0.121365835,0.168258295,0.721306693,0.47072084,0.976993107,3089,ENSG00000159788,115.9964003,-0.029619431,0.161782303,-0.183082022,0.854733662,0.962703361
3090,ENSG00000175920,49.91890271,0.227674368,0.219042391,1.039407794,0.298615121,0.974955382,3090,ENSG00000175920,49.91890271,0.160184416,0.210429369,0.761226519,0.446521781,0.783293739
3091,ENSG00000163956,835.9212497,-0.116201702,0.092207752,-1.260216187,0.207591385,0.974955382,3091,ENSG00000163956,835.9212497,0.106676171,0.088952977,1.199242272,0.230433755,0.628422654
3092,ENSG00000132406,52.22128977,0.372742117,0.189296522,1.969091203,0.048942619,0.974955382,3092,ENSG00000132406,52.22128977,0.039062107,0.180797206,0.216054815,0.82894502,0.953611883
3093,ENSG00000145220,107.4357731,-0.191894337,0.170153274,-1.127773407,0.259415627,0.974955382,3093,ENSG00000145220,107.4357731,-0.038462508,0.163867618,-0.234716954,0.814428428,0.950205294
3094,ENSG00000168826,92.38511166,0.19854585,0.151952884,1.306627715,0.191339179,0.974955382,3094,ENSG00000168826,92.38511166,-0.020214671,0.145872575,-0.138577595,0.889783949,0.973502892
3095,ENSG00000168824,63.65674423,0.011923854,0.286166844,0.041667488,0.966763772,0.994712269,3095,ENSG00000168824,63.65674423,-0.233495025,0.275383394,-0.847890724,0.396498831,0.754012364
3096,ENSG00000168818,158.719362,-0.066240183,0.122326907,-0.541501329,0.588162082,0.988030617,3096,ENSG00000168818,158.719362,0.008372176,0.117798821,0.071071815,0.9433406,0.987142765
3097,ENSG00000152953,8.632720236,0.115106069,0.450136934,0.255713452,0.798172107,0.990730041,3097,ENSG00000152953,8.632720236,-0.275752703,0.43028447,-0.640861389,0.521612744,0.824594587
3098,ENSG00000173040,18.79184341,0.619929523,0.374367317,1.65593922,0.097734128,0.974955382,3098,ENSG00000173040,18.79184341,0.183880912,0.358199713,0.513347457,0.607708293,0.867549335
3099,ENSG00000072840,20.26851671,0.199959502,0.382347592,0.522978321,0.60098934,0.988030617,3099,ENSG00000072840,20.26851671,-0.48249619,0.36839111,-1.309738964,0.190284158,0.592696989
3100,ENSG00000072832,7.890296789,0.911789625,0.599709437,1.520385654,0.128414078,0.974955382,3100,ENSG00000072832,7.890296789,-0.817843104,0.56323666,-1.452041675,0.146490018,0.555202531
3101,ENSG00000181215,13.16480335,-0.291945295,0.529126135,-0.551749904,0.581119714,0.988030617,3101,ENSG00000181215,13.16480335,-0.147382978,0.510956901,-0.288445028,0.773006104,0.938785773
3102,ENSG00000152969,110.6876538,-0.433003726,0.228362352,-1.896125706,0.057943424,0.974955382,3102,ENSG00000152969,110.6876538,-0.385090934,0.220368499,-1.747486307,0.080553018,0.467670552
3103,ENSG00000109501,26.59673551,0.178864564,0.31597766,0.56606712,0.571348154,0.98657628,3103,ENSG00000109501,26.59673551,-0.577856143,0.302579923,-1.909763667,0.056163649,0.425109187
3104,ENSG00000013288,899.959773,-0.134692989,0.067895632,-1.983824071,0.047275456,0.974955382,3104,ENSG00000013288,899.959773,-0.122222369,0.065379601,-1.869426667,0.061563477,0.433612429
3105,ENSG00000179010,801.4760867,-0.059280792,0.091024575,-0.651261405,0.514877758,0.980069924,3105,ENSG00000179010,801.4760867,0.159871601,0.087787119,1.821128224,0.068587368,0.447033648
3106,ENSG00000170846,117.6754716,0.152997013,0.164543189,0.929828907,0.352459677,0.974955382,3106,ENSG00000170846,117.6754716,-0.049569682,0.157865655,-0.313999151,0.753521683,0.932260238
3107,ENSG00000163993,108.824064,0.458473266,0.3838708,1.194342643,0.232343963,0.974955382,3107,ENSG00000163993,108.824064,0.699615629,0.370075158,1.890469042,0.058695257,0.430823071
3108,ENSG00000178988,250.5072269,0.075533256,0.12036726,0.62752326,0.530316294,0.981810908,3108,ENSG00000178988,250.5072269,0.014494084,0.115816589,0.125146878,0.900407272,0.975700787
3109,ENSG00000186222,126.6289182,-0.014442706,0.131359868,-0.109947631,0.912450907,0.993543133,3109,ENSG00000186222,126.6289182,0.038878611,0.126473243,0.307405818,0.7585345,0.934474669
3110,ENSG00000170871,870.081584,-0.082649492,0.121088121,-0.682556569,0.494887086,0.977749716,3110,ENSG00000170871,870.081584,0.191898626,0.116767212,1.64342903,0.100294198,0.492611851
3111,ENSG00000132405,1065.880571,-0.202800354,0.137857975,-1.471081772,0.141269004,0.974955382,3111,ENSG00000132405,1065.880571,0.085620744,0.132949532,0.644009365,0.519569361,0.823677989
3112,ENSG00000173013,8.137751155,0.370760809,0.449087646,0.825586748,0.409038555,0.976993107,3112,ENSG00000173013,8.137751155,0.141734754,0.431151304,0.328735533,0.742355594,0.927285446
3113,ENSG00000173011,698.1974504,-0.017741134,0.08592244,-0.206478472,0.836417179,0.991650156,3113,ENSG00000173011,698.1974504,0.074493427,0.082808432,0.899587456,0.368339835,0.735047682
3114,ENSG00000109519,172.5825794,0.033888289,0.095854094,0.353540335,0.723683395,0.988332289,3114,ENSG00000109519,172.5825794,-0.001609925,0.092030242,-0.017493434,0.986042971,0.996296749
3115,ENSG00000184985,13.62805465,1.072655816,0.480353841,2.233053479,0.025545418,0.948147419,3115,ENSG00000184985,13.62805465,0.52404608,0.457054957,1.146571265,0.251558858,0.644977729
3116,ENSG00000196526,126.0792556,0.196218295,0.255304949,0.7685644,0.442151946,0.976993107,3116,ENSG00000196526,126.0792556,0.228652894,0.24593663,0.929722808,0.352514622,0.725872839
3117,ENSG00000163995,30.25919717,0.054068127,0.333133404,0.162301729,0.871068253,0.991650156,3117,ENSG00000163995,30.25919717,-0.858769684,0.318640875,-2.695102079,0.007036707,0.257241226
3118,ENSG00000125089,634.9169961,-0.001541786,0.105657374,-0.01459232,0.988357426,0.997604444,3118,ENSG00000125089,634.9169961,-0.083004813,0.101750083,-0.81577145,0.414630865,0.763254711
3119,ENSG00000087008,189.3883508,-0.016655775,0.108217723,-0.153909866,0.877680805,0.991650156,3119,ENSG00000087008,189.3883508,-0.101842838,0.104021834,-0.979052505,0.327554037,0.70678859
3120,ENSG00000155275,185.7218947,-0.065722918,0.13715412,-0.479190255,0.631803286,0.988030617,3120,ENSG00000155275,185.7218947,-0.182207418,0.131785101,-1.38261015,0.166784435,0.574362226
3121,ENSG00000109667,111.6642577,0.041830999,0.16526499,0.253114705,0.800179576,0.990983236,3121,ENSG00000109667,111.6642577,0.08692799,0.159374176,0.545433343,0.585455514,0.855578077
3122,ENSG00000071127,3624.297236,-0.060445047,0.081819554,-0.738760406,0.460052498,0.976993107,3122,ENSG00000071127,3624.297236,0.055701375,0.0788798,0.706155125,0.480091674,0.801953109
3123,ENSG00000178163,249.9763124,-0.076734249,0.105204016,-0.729385174,0.465766085,0.976993107,3123,ENSG00000178163,249.9763124,0.101938874,0.101424306,1.005073422,0.314861497,0.697558377
3124,ENSG00000109684,8.774929628,-0.724853727,0.622107138,-1.165158993,0.243954641,0.974955382,3124,ENSG00000109684,8.774929628,-0.435416805,0.600217224,-0.725432039,0.468187024,0.796115928
3125,ENSG00000002587,31.80743601,0.211327822,0.352906237,0.598821443,0.549291961,0.983014805,3125,ENSG00000002587,31.80743601,-0.433520038,0.338083698,-1.282286133,0.199742291,0.600735563
3126,ENSG00000157869,78.70487975,0.169737064,0.161498388,1.051013983,0.293252168,0.974955382,3126,ENSG00000157869,78.70487975,0.126795815,0.155184283,0.817066092,0.413890659,0.763063254
3127,ENSG00000038219,2266.975628,-0.13153008,0.11002634,-1.195441749,0.231914483,0.974955382,3127,ENSG00000038219,2266.975628,0.102690531,0.106085375,0.967998939,0.3330449,0.711876138
3128,ENSG00000137449,387.2084044,0.012772416,0.142216494,0.089809665,0.928438468,0.993543133,3128,ENSG00000137449,387.2084044,0.246216054,0.13716018,1.795098649,0.072637984,0.457355284
3129,ENSG00000163145,28.95260913,-1.045480637,0.369483107,-2.829576283,0.004660969,0.863565899,3129,ENSG00000163145,28.95260913,-0.108440239,0.358891709,-0.30215309,0.762535363,0.935922434
3130,ENSG00000048342,421.9831406,-0.295653033,0.168992522,-1.749503649,0.080203999,0.974955382,3130,ENSG00000048342,421.9831406,0.342636662,0.163151779,2.100109875,0.035719177,0.383959839
3131,ENSG00000118564,2094.359084,-0.036379721,0.138445309,-0.262773233,0.792725368,0.990228822,3131,ENSG00000118564,2094.359084,0.324592508,0.133497014,2.431458935,0.015038153,0.309807289
3132,ENSG00000237765,128.4477048,0.071623878,0.158614314,0.451559992,0.651585997,0.988030617,3132,ENSG00000237765,128.4477048,0.253217328,0.152944039,1.65562077,0.097798641,0.487774894
3133,ENSG00000109743,386.9621909,-0.180585702,0.157629748,-1.145632118,0.251947402,0.974955382,3133,ENSG00000109743,386.9621909,0.40793202,0.15221295,2.680008636,0.007362026,0.258378432
3134,ENSG00000004468,154.6430779,0.064899819,0.19246356,0.337205748,0.735961805,0.989242401,3134,ENSG00000004468,154.6430779,0.056404119,0.185222295,0.304521218,0.76073083,0.935469084
3135,ENSG00000137441,80.15535708,0.01152171,0.300370782,0.038358291,0.969402015,0.994712269,3135,ENSG00000137441,80.15535708,-0.448153172,0.288637963,-1.552648056,0.120507238,0.526265054
3136,ENSG00000169762,281.0764554,0.048005081,0.122263655,0.392635745,0.694588534,0.988030617,3136,ENSG00000169762,281.0764554,0.038469372,0.117626357,0.327047214,0.743632175,0.928046361
3137,ENSG00000151552,75.91812844,0.104658808,0.174352317,0.600271969,0.548324997,0.983014805,3137,ENSG00000151552,75.91812844,-0.22687647,0.167183041,-1.357054332,0.174763948,0.580670967
3138,ENSG00000002549,393.2131975,0.159243051,0.197494774,0.806315265,0.420061091,0.976993107,3138,ENSG00000002549,393.2131975,0.440792175,0.19046072,2.314346891,0.020648702,0.341361873
3139,ENSG00000118579,728.1372879,0.00869308,0.08516598,0.102072218,0.918699353,0.993543133,3139,ENSG00000118579,728.1372879,0.059083038,0.082016547,0.720379489,0.471291375,0.798210121
3140,ENSG00000047662,48.23626607,-0.048979745,0.240923975,-0.20329959,0.838900876,0.991650156,3140,ENSG00000047662,48.23626607,-0.08506419,0.232174025,-0.366381164,0.714080673,0.913976902
3141,ENSG00000163257,290.921149,-0.04627195,0.107070576,-0.432163082,0.66562289,0.988030617,3141,ENSG00000163257,290.921149,-0.22467904,0.102861315,-2.184290956,0.028940875,0.360489855
3142,ENSG00000109805,19.09861138,-0.142756436,0.393548681,-0.362741493,0.716798001,0.988030617,3142,ENSG00000109805,19.09861138,0.574735488,0.381590583,1.506157422,0.132026767,0.541903302
3143,ENSG00000178177,108.0036402,0.030765408,0.129196114,0.238129517,0.811780642,0.991512695,3143,ENSG00000178177,108.0036402,0.091102158,0.124427201,0.732172362,0.464063371,0.793314243
3144,ENSG00000163138,47.58929578,-0.164102551,0.207563825,-0.790612482,0.429170161,0.976993107,3144,ENSG00000163138,47.58929578,-0.131566039,0.199777234,-0.658563723,0.510175965,0.81828515
3145,ENSG00000185774,19.10014855,-0.500410255,0.374504764,-1.336191962,0.181486538,0.974955382,3145,ENSG00000185774,19.10014855,-0.775048055,0.359074705,-2.158459075,0.030892157,0.366599583
3146,ENSG00000152990,15.32612323,0.666293142,0.477717466,1.394743106,0.163093321,0.974955382,3146,ENSG00000152990,15.32612323,-0.334466052,0.45392191,-0.736836106,0.461222024,0.791268662
3147,ENSG00000109606,629.8235031,0.015183503,0.078446638,0.193551992,0.846526692,0.991650156,3147,ENSG00000109606,629.8235031,-0.087149922,0.075443961,-1.155161011,0.248024498,0.643269086
3148,ENSG00000181982,95.88573147,0.043138091,0.202718426,0.212798074,0.831484466,0.991512695,3148,ENSG00000181982,95.88573147,0.35812467,0.195904765,1.828054916,0.06754131,0.444962547
3149,ENSG00000109618,114.0225044,0.005211787,0.149176708,0.034937005,0.972129973,0.994712269,3149,ENSG00000109618,114.0225044,0.153307454,0.14375608,1.066441531,0.286224096,0.674257647
3150,ENSG00000038210,43.79559851,-0.046857775,0.27205715,-0.172235042,0.86325275,0.991650156,3150,ENSG00000038210,43.79559851,-0.110840469,0.261622511,-0.423665642,0.671809676,0.896881183
3151,ENSG00000168228,61.53890186,-0.035887969,0.226900777,-0.158165913,0.874326063,0.991650156,3151,ENSG00000168228,61.53890186,-0.051995622,0.218163861,-0.238332883,0.811622919,0.949695359
3152,ENSG00000053900,161.6619378,0.10318977,0.123296535,0.836923517,0.40263556,0.976993107,3152,ENSG00000053900,161.6619378,0.046569219,0.118384783,0.39337166,0.694044998,0.90593645
3153,ENSG00000091490,498.3585599,0.123011591,0.151660023,0.811100967,0.417307691,0.976993107,3153,ENSG00000091490,498.3585599,-0.185968325,0.145975283,-1.273971323,0.202673579,0.603466452
3154,ENSG00000250317,27.84385964,-0.094779525,0.252771198,-0.374961726,0.707688932,0.988030617,3154,ENSG00000250317,27.84385964,-0.137952241,0.243451275,-0.566652365,0.57095039,0.849447442
3155,ENSG00000168214,803.9148694,-0.060727313,0.108776692,-0.558275044,0.576656583,0.987886543,3155,ENSG00000168214,803.9148694,0.153686595,0.104902551,1.465041541,0.142909584,0.553040575
3156,ENSG00000109680,41.61627911,0.071084072,0.224255207,0.316978469,0.75125994,0.989754705,3156,ENSG00000109680,41.61627911,0.164678109,0.215692996,0.763483802,0.445174919,0.781967743
3157,ENSG00000109689,392.8550285,-0.038085713,0.093031496,-0.409385148,0.682257038,0.988030617,3157,ENSG00000109689,392.8550285,-0.016901213,0.089539975,-0.188756059,0.850284013,0.960776185
3158,ENSG00000047365,608.3552538,-0.007755193,0.10428033,-0.074368701,0.940717013,0.993543133,3158,ENSG00000047365,608.3552538,0.123770986,0.10052078,1.231297516,0.218211611,0.618087344
3159,ENSG00000197057,72.16414922,0.104684364,0.309766279,0.337946286,0.735403666,0.989242401,3159,ENSG00000197057,72.16414922,-0.474098043,0.297767067,-1.592177566,0.111344812,0.508617683
3160,ENSG00000154274,42.34373229,-0.289960152,0.274113974,-1.057808722,0.290142656,0.974955382,3160,ENSG00000154274,42.34373229,-0.28958099,0.264948297,-1.092971698,0.274406226,0.666386939
3161,ENSG00000181826,421.9652111,-0.187297184,0.173166299,-1.081602973,0.279428983,0.974955382,3161,ENSG00000181826,421.9652111,0.106913851,0.16705236,0.640002041,0.522171273,0.824594587
3162,ENSG00000169299,296.4631275,-0.199493527,0.148636669,-1.342155531,0.179545572,0.974955382,3162,ENSG00000169299,296.4631275,-0.051661527,0.143374872,-0.360324835,0.718604229,0.916103439
3163,ENSG00000065882,1236.716291,-0.114612511,0.132100496,-0.867616058,0.385604552,0.976993107,3163,ENSG00000065882,1236.716291,0.210044758,0.127398894,1.648717279,0.099205569,0.490294676
3164,ENSG00000250254,23.80690783,0.092258599,0.331645007,0.278184796,0.780870506,0.990228822,3164,ENSG00000250254,23.80690783,0.556559064,0.321943417,1.728748079,0.083854192,0.474074413
3165,ENSG00000109787,1247.715437,-0.062333549,0.079837751,-0.780752816,0.43494789,0.976993107,3165,ENSG00000109787,1247.715437,0.037870228,0.07694332,0.492183443,0.622589668,0.874984155
3166,ENSG00000174123,93.89788047,-0.021500293,0.219632269,-0.09789223,0.92201787,0.993543133,3166,ENSG00000174123,93.89788047,0.125274904,0.211628822,0.591955777,0.553880202,0.841905329
3167,ENSG00000174125,1573.303978,-0.097410768,0.149282511,-0.652526322,0.514061698,0.980069924,3167,ENSG00000174125,1573.303978,0.343739119,0.143959149,2.3877546,0.016951657,0.321523255
3168,ENSG00000174130,899.1049381,-0.174384445,0.160835009,-1.084244322,0.278256485,0.974955382,3168,ENSG00000174130,899.1049381,0.129160779,0.155083281,0.83284786,0.404930539,0.759655464
3169,ENSG00000197712,22.17710988,-0.289252529,0.323459582,-0.894246284,0.371190133,0.976993107,3169,ENSG00000197712,22.17710988,-0.02632021,0.313011428,-0.084087059,0.932987214,0.984174618
3170,ENSG00000121895,61.08234886,0.344547467,0.228228771,1.50965834,0.131130627,0.974955382,3170,ENSG00000121895,61.08234886,-0.071683867,0.218153034,-0.328594406,0.742462277,0.927285446
3171,ENSG00000109790,190.0990318,0.154785874,0.125918553,1.229253916,0.21897662,0.974955382,3171,ENSG00000109790,190.0990318,0.015873236,0.120912189,0.131279037,0.895554574,0.975278453
3172,ENSG00000157796,76.14407555,0.080193924,0.199170808,0.402638947,0.687213854,0.988030617,3172,ENSG00000157796,76.14407555,0.03139418,0.191363278,0.164055404,0.869687528,0.966701043
3173,ENSG00000035928,244.5809189,0.125293525,0.104821753,1.195300795,0.231969529,0.974955382,3173,ENSG00000035928,244.5809189,0.060108252,0.100722083,0.596773321,0.550658732,0.84042407
3174,ENSG00000134962,19.11214099,0.08877653,0.367043762,0.241869062,0.808881624,0.991512695,3174,ENSG00000134962,19.11214099,-0.882058318,0.350389259,-2.517366885,0.011823564,0.292794539
3175,ENSG00000163682,309.6653074,0.354840176,0.302357551,1.173578021,0.240564089,0.974955382,3175,ENSG00000163682,309.6653074,0.009043732,0.291178477,0.031059066,0.975222434,0.994656215
3176,ENSG00000121897,39.80520247,0.271549346,0.201057973,1.35060223,0.176822886,0.974955382,3176,ENSG00000121897,39.80520247,-0.127171695,0.191230139,-0.6650191,0.506038276,0.815941431
3177,ENSG00000109814,62.93399195,0.108777502,0.166110916,0.654848606,0.512565232,0.980069924,3177,ENSG00000109814,62.93399195,-0.018514678,0.158930126,-0.116495714,0.907259683,0.976959901
3178,ENSG00000163683,235.2820756,-0.055557526,0.13190679,-0.421187764,0.673617979,0.988030617,3178,ENSG00000163683,235.2820756,-0.042588408,0.127027157,-0.335270104,0.737421344,0.924908307
3179,ENSG00000078140,282.2366995,0.209715219,0.088475978,2.370306882,0.017773326,0.939739775,3179,ENSG00000078140,282.2366995,0.277755998,0.085123934,3.262960064,0.001102551,0.156917537
3180,ENSG00000121892,722.2996389,-0.049348992,0.082203695,-0.600325717,0.548289183,0.983014805,3180,ENSG00000121892,722.2996389,-0.023289937,0.079162397,-0.294204544,0.768601609,0.937588782
3181,ENSG00000078177,191.5312462,0.284696104,0.143165656,1.988578214,0.046747778,0.974955382,3181,ENSG00000078177,191.5312462,0.032902246,0.137389836,0.239480936,0.810732677,0.949520667
3182,ENSG00000168421,543.7506422,0.091267474,0.131584283,0.693604675,0.487930161,0.977749716,3182,ENSG00000168421,543.7506422,-0.127339687,0.126624311,-1.005649593,0.314584159,0.697370121
3183,ENSG00000163694,1426.020042,-0.109903182,0.175295213,-0.626960546,0.530685098,0.981810908,3183,ENSG00000163694,1426.020042,0.259100315,0.169032006,1.532847661,0.125313394,0.532798799
3184,ENSG00000179299,70.83889035,-0.103660086,0.278517387,-0.372185329,0.709754868,0.988030617,3184,ENSG00000179299,70.83889035,0.425070837,0.269136585,1.579387048,0.114247306,0.515773339
3185,ENSG00000163697,12.98326077,0.514153433,0.59415428,0.865353411,0.386844844,0.976993107,3185,ENSG00000163697,12.98326077,-0.41541504,0.568285214,-0.730997446,0.464780713,0.793661416
3186,ENSG00000109133,653.4176116,0.04141366,0.102407163,0.404401981,0.685917144,0.988030617,3186,ENSG00000109133,653.4176116,0.173151766,0.098715671,1.754045368,0.079422734,0.466389229
3187,ENSG00000182308,17.50963814,-0.476692484,0.427184937,-1.11589254,0.264468135,0.974955382,3187,ENSG00000182308,17.50963814,-0.236007732,0.412962329,-0.57149942,0.567661153,0.84790787
3188,ENSG00000014824,203.9499112,0.125143208,0.124093446,1.008459446,0.313233947,0.974955382,3188,ENSG00000014824,203.9499112,0.110440533,0.119206981,0.926460279,0.35420683,0.727390804
3189,ENSG00000188848,26.50817842,-0.072574744,0.370778743,-0.195735989,0.844816814,0.991650156,3189,ENSG00000188848,26.50817842,-0.771013793,0.355976751,-2.165910529,0.030318025,0.364360409
3190,ENSG00000124406,573.3157721,0.094836252,0.107460961,0.882518187,0.377496649,0.976993107,3190,ENSG00000124406,573.3157721,-0.026742845,0.103443749,-0.258525483,0.796001384,0.945367682
3191,ENSG00000151806,104.0737426,0.035018788,0.174684596,0.200468664,0.841114063,0.991650156,3191,ENSG00000151806,104.0737426,-0.190478789,0.167705152,-1.13579569,0.256042081,0.649819797
3192,ENSG00000163281,60.22061991,-0.06613196,0.222745808,-0.296894296,0.766547211,0.990228822,3192,ENSG00000163281,60.22061991,-0.130374164,0.214056154,-0.609065244,0.542481194,0.836182877
3193,ENSG00000169019,28.69236253,0.365968822,0.286527311,1.277256331,0.201511766,0.974955382,3193,ENSG00000169019,28.69236253,0.151811345,0.273518716,0.555030919,0.578873512,0.853468599
3194,ENSG00000145246,191.345955,0.18599226,0.13570833,1.370529423,0.170521697,0.974955382,3194,ENSG00000145246,191.345955,0.093464177,0.130472963,0.716349003,0.473775876,0.799707637
3195,ENSG00000145244,23.8483282,-0.443965176,0.416268308,-1.066536097,0.28618137,0.974955382,3195,ENSG00000145244,23.8483282,-0.129358197,0.402580148,-0.321322841,0.747965749,0.929933124
3196,ENSG00000170448,161.1904213,-0.229668834,0.241718871,-0.950148544,0.34203678,0.974955382,3196,ENSG00000170448,161.1904213,0.178039081,0.233187641,0.763501359,0.445164452,0.781967743
3197,ENSG00000198515,6.003420131,-0.312099272,0.748615781,-0.416901807,0.676750232,0.988030617,3197,ENSG00000198515,6.003420131,-0.828265864,0.717016906,-1.15515528,0.248026844,0.643269086
3198,ENSG00000074966,360.4327918,0.285998883,0.156848567,1.823407693,0.068241666,0.974955382,3198,ENSG00000074966,360.4327918,-0.240999341,0.150719994,-1.598987198,0.109823447,0.506258158
3199,ENSG00000135605,63.96423825,0.087024021,0.235079543,0.37018968,0.711241166,0.988030617,3199,ENSG00000135605,63.96423825,-0.127975927,0.225947108,-0.56639772,0.571123444,0.849611359
3200,ENSG00000109171,421.6636749,-0.00500354,0.076285876,-0.065589341,0.947704775,0.993543133,3200,ENSG00000109171,421.6636749,0.018050123,0.073431291,0.245809688,0.805829557,0.948483734
3201,ENSG00000075539,1042.269972,0.029539387,0.060417195,0.488923513,0.624895848,0.988030617,3201,ENSG00000075539,1042.269972,0.022706985,0.058156533,0.390445991,0.696206786,0.906800278
3202,ENSG00000109180,247.5453913,0.082498962,0.112630657,0.732473416,0.463879663,0.976993107,3202,ENSG00000109180,247.5453913,-0.018646868,0.108163495,-0.172395209,0.863126838,0.964809562
3203,ENSG00000145247,48.88703566,0.000380739,0.216870476,0.001755605,0.99859923,0.999467423,3203,ENSG00000145247,48.88703566,0.020886658,0.208100452,0.100368155,0.920052051,0.980685983
3204,ENSG00000109184,118.9222441,0.177668768,0.168382604,1.055149191,0.291357098,0.974955382,3204,ENSG00000109184,118.9222441,-0.028407216,0.161629464,-0.175755181,0.860486282,0.964011732
3205,ENSG00000163069,20.89568009,-0.09975686,0.341001512,-0.292540814,0.769873159,0.990228822,3205,ENSG00000163069,20.89568009,-0.082742409,0.328686685,-0.251736419,0.801244805,0.946944792
3206,ENSG00000109189,79.29312014,0.256252035,0.180890897,1.416610997,0.156596692,0.974955382,3206,ENSG00000109189,79.29312014,0.248433381,0.174104327,1.426922501,0.153602234,0.562761834
3207,ENSG00000128045,5.463737273,1.381216823,0.594385356,2.323773305,0.020137647,0.939739775,3207,ENSG00000128045,5.463737273,0.201082186,0.548618836,0.366524392,0.713973815,0.913976902
3208,ENSG00000184178,142.5395311,0.025326432,0.138248136,0.183195472,0.854644647,0.991650156,3208,ENSG00000184178,142.5395311,-0.034264125,0.132929139,-0.257762331,0.796590338,0.945413144
3209,ENSG00000145216,91.8449927,0.046339773,0.146150047,0.31706985,0.751190601,0.989754705,3209,ENSG00000145216,91.8449927,0.108112367,0.140652637,0.768647993,0.442102306,0.781232846
3210,ENSG00000072201,7.352815507,-0.141254441,0.508203908,-0.277948356,0.781052003,0.990228822,3210,ENSG00000072201,7.352815507,-1.231179314,0.484924338,-2.538910132,0.011119838,0.289477595
3211,ENSG00000109220,321.0609908,-0.04954747,0.121523674,-0.407718668,0.683480231,0.988030617,3211,ENSG00000109220,321.0609908,0.21225712,0.117280542,1.809823839,0.07032311,0.451404209
3212,ENSG00000157404,19.66287721,-0.315471763,0.42213975,-0.747315936,0.454872875,0.976993107,3212,ENSG00000157404,19.66287721,-0.769415559,0.403799444,-1.905439866,0.056722917,0.425639615
3213,ENSG00000128039,25.09353087,-0.794440063,0.279578009,-2.841568492,0.004489221,0.863565899,3213,ENSG00000128039,25.09353087,-0.373882381,0.269118052,-1.389287632,0.164745303,0.572784083
3214,ENSG00000134851,629.1049462,-0.12414355,0.117341915,-1.057964239,0.290071746,0.974955382,3214,ENSG00000134851,629.1049462,0.225825004,0.113190999,1.995079178,0.046034245,0.406014829
3215,ENSG00000134852,229.8313382,-0.021487631,0.115583586,-0.18590556,0.852518822,0.991650156,3215,ENSG00000134852,229.8313382,-0.065552235,0.111185402,-0.589575915,0.555475003,0.842158833
3216,ENSG00000090989,318.8304319,0.062763826,0.098012718,0.640364099,0.521935917,0.980069924,3216,ENSG00000090989,318.8304319,0.192123569,0.094431082,2.034537408,0.041897441,0.397849675
3217,ENSG00000174799,155.3911076,0.065488182,0.128529469,0.509518812,0.610388616,0.988030617,3217,ENSG00000174799,155.3911076,0.124960751,0.123640454,1.010678514,0.312170324,0.695239337
3218,ENSG00000109265,10.85318001,-0.235464973,0.561484578,-0.419361426,0.674952011,0.988030617,3218,ENSG00000109265,10.85318001,-0.962641165,0.535781224,-1.796705674,0.072382358,0.456436519
