"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"POC1A",21,2,8,26,8,12,49,20,12,12,47,12,5,15,27,7,27,16,21,26,10,32,3,0,30,72,0,7,9,35,10,27,17,12,24,3,27,17,7,23,16,25,13,22,9,14,10
"ALAS1",478,119,372,552,256,109,129,268,137,159,215,304,229,216,149,130,334,246,223,154,393,249,309,240,469,297,193,152,120,131,131,488,279,212,236,146,246,168,84,144,395,407,332,359,105,236,361
"TLR9",21,6,22,30,30,0,1,13,5,10,7,16,6,20,13,0,21,32,7,15,22,29,5,36,4,31,35,7,0,6,31,46,3,18,48,0,12,17,10,21,35,36,31,10,12,7,45
".51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TWF2",559,248,415,484,505,305,167,329,158,140,521,416,441,357,217,187,317,275,306,249,314,350,303,444,290,322,128,284,229,323,241,435,244,311,411,272,298,97,216,302,392,832,399,420,237,323,591
"PPM1M",824,358,724,1227,784,435,387,663,431,219,566,627,456,539,510,261,732,553,634,668,1057,752,705,666,1136,1023,327,552,343,449,448,962,722,746,810,465,827,312,388,445,890,1248,780,772,327,653,1184
"WDR82",2183,1289,1100,2352,1360,848,766,1412,757,476,1107,1519,1160,935,1030,419,1179,1191,1209,1224,2189,992,1851,1786,2285,1345,433,888,756,988,926,1341,1786,994,1225,809,1440,743,762,734,1426,3385,1517,1628,613,1586,2654
"GLYCTK",232,55,51,240,102,55,67,96,82,36,59,52,109,81,113,54,171,60,89,49,212,152,179,109,228,169,76,98,38,52,47,117,109,127,137,40,176,96,36,108,121,209,134,175,69,132,216
"DNAH1",1249,474,704,2139,1038,294,479,882,711,405,694,1038,759,406,638,261,1061,421,1084,780,1651,1082,1357,1191,1832,1093,418,625,370,969,621,852,1110,1078,1566,302,1789,360,492,658,1009,2032,1065,815,600,1009,1603
"BAP1",911,328,399,1015,644,411,324,527,224,351,392,629,485,380,356,136,561,494,601,547,760,508,657,850,761,555,251,359,335,570,307,711,599,571,822,470,645,312,261,315,724,1020,522,692,273,613,1088
"PHF7",70,50,23,189,61,40,38,24,29,31,11,52,13,12,49,20,55,16,60,31,107,76,48,30,43,47,8,31,14,74,49,53,57,46,48,25,34,17,37,20,73,37,61,60,15,55,58
"SEMA3G",18,19,8,20,15,0,7,1,3,0,12,28,5,1,5,0,9,14,5,14,8,0,5,8,6,7,12,2,7,14,15,8,0,10,0,0,11,1,0,0,18,28,8,24,2,0,26
"TNNC1",10,0,0,8,0,0,11,1,0,0,11,0,2,0,0,0,7,0,0,2,0,4,12,9,12,0,0,2,0,5,0,0,5,0,0,5,0,0,0,5,0,4,14,0,0,0,0
"NISCH",1344,808,549,1902,903,287,400,945,542,248,542,883,742,481,749,265,783,534,952,819,1309,863,1238,1208,1654,1116,309,626,427,908,569,792,1013,785,948,397,1246,445,599,392,774,1608,1404,1148,586,998,1465
"STAB1",998,336,2078,1011,671,125,260,734,474,224,873,521,939,570,583,250,888,517,864,356,921,424,1214,915,1479,967,557,775,364,761,837,556,776,756,1025,493,687,334,442,302,639,1961,675,512,496,683,1379
"NT5DC2",63,27,46,16,34,11,5,17,28,5,33,30,36,57,35,0,37,14,13,28,10,33,9,11,39,38,12,10,21,19,13,24,35,56,51,23,45,10,0,9,22,32,7,29,38,20,26
"SMIM4",26,45,34,121,33,16,15,80,1,1,10,70,23,33,62,0,25,6,37,10,104,44,48,20,144,31,8,14,6,39,37,23,34,24,55,26,42,9,32,0,39,66,37,82,7,104,51
"PBRM1",842,527,535,1255,698,135,320,505,305,194,476,444,489,425,454,133,522,337,448,466,840,411,640,802,1200,729,201,401,193,595,355,707,591,404,611,244,487,265,385,321,407,934,590,791,235,541,868
"GNL3",109,68,76,258,129,21,44,69,43,9,67,59,50,17,59,33,41,28,98,100,158,57,259,108,332,64,39,96,12,30,52,122,112,76,42,76,73,18,212,14,80,135,131,145,18,213,170
"GLT8D1",134,118,70,279,89,30,18,107,40,28,79,104,84,83,71,33,54,31,95,15,260,30,87,114,168,139,8,59,11,59,65,72,60,99,102,82,113,34,70,58,59,168,120,94,81,111,150
"SPCS1",296,121,228,353,171,131,69,178,96,77,190,125,113,85,131,54,175,98,105,146,244,138,186,214,242,176,37,60,109,92,97,284,238,105,204,111,135,39,148,72,103,387,275,87,66,227,183
"NEK4",259,97,112,406,138,17,119,205,97,37,111,129,121,78,82,103,176,87,170,104,177,92,221,148,365,218,54,101,69,123,64,193,121,100,118,80,112,117,92,78,158,310,130,125,99,160,174
"ITIH1",13,0,0,19,0,0,0,1,0,0,35,1,0,0,7,1,0,0,0,1,1,11,1,0,17,3,0,14,6,3,0,14,14,2,0,0,2,0,0,2,3,10,3,0,0,1,0
"ITIH3",9,23,0,9,0,0,0,15,9,4,0,0,3,0,3,0,0,3,17,26,36,0,1,16,23,3,0,0,0,1,1,33,4,18,0,0,8,0,0,4,9,11,30,17,0,33,0
"ITIH4",0,0,3,10,10,0,0,0,2,0,9,0,3,30,0,25,9,0,0,0,3,17,2,0,0,3,1,0,0,0,0,1,17,0,1,6,8,0,3,2,0,0,0,17,0,1,9
".52",6,0,13,21,1,0,0,4,3,0,3,0,11,5,4,0,17,0,0,6,0,4,4,13,31,10,2,3,0,4,0,0,14,13,5,3,6,2,8,2,3,11,0,17,8,16,12
"MUSTN1",0,0,0,10,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,4,0,2,0,0,17,0,2,0,3,0,0,0,0,0
"TMEM110-MUSTN1",6,0,8,2,5,2,6,3,0,0,4,0,2,4,10,1,6,7,0,2,9,5,12,18,0,19,5,0,0,0,0,0,2,3,0,0,12,0,0,1,5,2,0,0,0,7,0
"STIMATE",53,24,28,54,23,6,1,11,37,8,22,58,8,26,28,10,5,14,32,9,39,25,8,18,62,26,11,17,23,11,7,28,26,4,12,17,36,18,14,23,5,9,6,18,10,34,25
"SFMBT1",142,128,54,344,125,46,24,132,71,26,67,75,63,40,132,20,65,73,143,109,193,65,187,112,339,58,31,58,42,74,163,44,98,77,113,23,149,22,106,57,59,306,162,86,48,104,167
".53",8,9,7,52,8,0,8,2,11,14,16,17,5,6,21,19,0,1,22,8,18,19,11,41,27,0,4,9,3,32,8,13,39,8,14,6,3,18,22,1,0,15,24,35,2,22,40
"RFT1",330,106,160,429,153,52,88,183,55,65,167,122,110,69,98,29,157,105,137,146,244,151,132,168,310,189,128,115,112,105,64,171,140,187,206,70,153,66,157,150,132,267,172,141,72,214,301
"PRKCD",2683,1031,2854,2538,1599,1678,960,1797,1043,1461,1827,2102,2419,2331,1079,733,2092,1998,2331,1314,1907,1430,1198,2096,2073,3054,1091,1132,1013,1682,1491,3045,2107,1680,2177,1462,1769,1111,651,1119,2285,4200,1659,1607,1162,1415,3439
"TKT",6537,2399,5715,7093,4820,4217,2078,3898,2457,3143,3602,5688,5830,5298,2917,1962,3366,3326,4111,2939,4717,3522,3105,4769,5291,7958,3236,2966,2737,4100,3273,6968,4923,4074,7033,4361,2947,2983,2093,2894,5841,10976,4186,4115,2682,3027,8241
"DCP1A",396,287,232,721,336,192,71,356,179,122,142,233,237,153,265,154,252,210,200,259,429,383,475,458,537,311,132,164,151,295,198,423,265,272,225,130,341,71,255,155,344,617,382,224,272,356,425
"CACNA1D",73,1,30,98,15,20,8,37,18,21,21,28,33,12,14,19,19,9,40,3,17,16,3,60,39,70,2,39,14,18,22,42,55,26,52,9,16,26,9,23,26,42,39,38,52,8,30
"CHDH",7,1,2,0,8,0,0,7,3,3,7,0,18,12,0,0,12,6,4,2,10,0,12,8,18,10,0,3,1,8,6,10,13,9,1,0,0,3,9,28,9,6,0,0,0,10,7
"IL17RB",34,26,18,63,20,16,21,20,11,3,23,43,20,11,15,2,11,10,21,8,26,29,23,5,27,34,5,10,18,1,4,23,72,34,17,6,18,0,30,3,40,59,22,13,21,41,15
"ACTR8",279,227,95,428,199,71,99,155,122,40,144,129,137,117,104,45,142,105,158,115,266,109,177,224,277,225,56,152,83,209,169,193,100,122,184,67,148,67,134,177,107,264,163,186,55,223,227
"SELENOK",193,168,117,469,180,149,159,235,121,176,199,190,133,109,142,179,125,165,115,47,148,143,262,113,245,122,321,94,211,170,80,216,173,141,159,166,91,162,106,101,158,258,169,208,87,161,154
"CACNA2D3",28,25,22,48,17,1,31,9,28,0,27,15,27,3,4,9,15,15,20,10,34,16,53,0,65,45,7,28,10,31,4,13,30,35,19,15,25,14,6,15,15,40,43,5,24,49,30
"LRTM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WNT5A",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,9,0,9,2,0,6,7,0,0,4,0
"ERC2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CCDC66",280,227,122,455,178,49,84,161,200,32,96,108,82,71,82,31,183,48,199,98,315,88,463,200,601,134,91,42,36,142,88,160,150,186,136,85,155,41,106,68,173,300,193,235,54,259,282
"FAM208A",1208,802,772,1832,828,374,451,703,529,311,628,658,581,549,552,274,850,505,844,511,1459,689,1010,938,1829,875,375,550,394,631,452,932,846,733,602,392,712,355,690,362,585,1675,867,919,387,998,1083
"ARHGEF3",1337,947,549,1743,848,259,411,634,455,321,503,771,563,532,673,213,664,529,780,596,1586,541,923,1111,1773,686,245,664,482,761,611,886,815,556,677,401,704,377,528,529,559,1162,1132,919,509,1012,1655
"SPATA12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0
"IL17RD",0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0
"HESX1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"APPL1",337,235,277,858,312,158,122,331,183,46,143,163,197,132,264,98,262,135,246,171,360,212,405,333,607,288,67,195,86,196,240,259,185,209,218,137,264,83,253,167,179,584,255,383,132,374,377
"ASB14",90,34,54,129,59,24,21,25,16,0,46,8,14,3,30,0,21,35,26,82,33,32,19,25,93,35,2,10,4,14,11,39,7,21,11,0,45,18,9,40,25,78,33,12,20,61,81
"DNAH12",0,0,0,11,0,5,5,4,9,0,0,0,0,0,1,0,8,0,0,0,0,0,1,4,2,1,3,0,0,16,3,6,0,0,0,2,2,13,0,0,6,7,0,7,0,13,0
"PDE12",362,216,181,534,378,125,176,287,152,46,181,295,213,86,194,96,259,152,209,190,442,245,365,365,507,365,115,221,153,218,265,248,335,243,208,204,265,189,295,278,200,430,270,236,99,451,446
"ARF4",491,192,197,512,227,295,183,240,101,114,203,306,274,208,215,116,264,194,231,193,463,163,253,314,345,366,120,138,105,185,139,309,260,245,257,242,207,237,166,139,307,539,309,241,140,246,369
"DENND6A",515,237,236,639,336,220,180,261,152,84,266,247,228,161,292,82,187,195,209,244,498,219,252,227,574,261,79,196,136,130,187,304,268,198,206,142,257,67,267,153,284,501,305,308,99,412,359
"SLMAP",1204,463,774,1509,872,627,371,730,380,451,694,751,692,851,672,300,703,480,631,529,959,805,703,814,1164,1104,425,544,323,482,482,898,621,631,1238,491,643,408,718,492,730,1637,760,814,457,588,1262
"FLNB",423,533,231,720,463,117,189,504,232,79,195,346,269,151,311,132,268,233,339,354,441,307,1096,492,838,350,115,203,100,339,182,363,284,284,204,119,401,238,198,408,534,589,657,636,208,503,704
"DNASE1L3",7,8,0,0,0,0,7,0,1,0,0,0,0,0,0,0,15,0,0,5,3,4,6,0,16,0,0,0,3,3,0,0,7,0,0,0,2,17,0,0,0,2,10,17,0,16,14
"ABHD6",156,100,139,149,94,23,38,62,56,3,86,55,28,28,39,3,92,35,107,66,70,59,98,98,172,46,44,73,65,58,65,38,97,89,24,19,47,52,75,58,66,148,58,102,20,104,133
"RPP14",81,80,49,138,78,22,31,33,32,25,48,64,37,15,100,33,51,34,76,83,126,60,93,79,145,49,30,63,46,45,32,76,86,60,47,24,45,30,46,39,26,171,109,67,21,90,151
"HTD2",0,17,0,0,8,0,0,4,0,0,0,0,0,13,9,0,0,0,13,0,4,17,0,9,10,25,13,9,0,2,0,0,0,1,4,4,13,0,5,0,5,5,0,0,0,2,8
"PXK",495,330,598,924,609,484,292,364,155,215,578,596,553,583,428,208,372,449,380,314,630,560,453,592,680,871,352,307,126,489,414,541,389,306,654,313,395,284,253,306,639,1090,576,448,272,333,695
"PDHB",179,167,127,220,186,32,66,110,41,31,94,127,94,116,88,21,75,85,137,113,203,105,223,131,300,174,28,97,156,101,138,158,104,134,104,108,122,57,80,45,134,358,161,131,57,193,265
"KCTD6",76,53,33,81,23,2,8,41,26,8,47,12,46,15,15,41,60,19,74,22,53,14,96,88,135,63,6,42,36,67,1,24,32,7,38,9,37,11,20,16,21,75,54,26,1,43,86
"ACOX2",0,0,2,6,3,0,12,3,0,0,2,0,6,1,0,0,17,4,1,11,14,1,0,8,6,31,0,0,2,16,19,1,15,11,0,0,0,29,20,5,9,0,8,0,3,8,4
"FAM107A",17,8,0,0,0,0,0,0,4,0,5,13,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0
"FAM3D",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,12,0,3,0,0,0,3,7,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25
"C3orf67",1,0,7,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,5,0,7,11,0,0,0,9,8,0,0,5,0,0,0,14,0,6,4,2,6,0,9,4,0,0
"FHIT",163,80,102,180,99,58,79,204,134,0,69,199,24,0,57,6,86,16,109,91,138,55,217,70,510,28,28,33,69,87,30,37,85,101,51,35,170,7,69,105,101,294,374,229,92,232,187
"PTPRG",7,4,5,10,0,1,0,0,0,0,0,0,0,2,0,0,12,0,49,4,14,8,0,0,2,33,0,9,0,3,0,11,10,8,5,0,9,0,0,6,14,0,0,49,0,0,0
"C3orf14",11,11,9,2,8,0,0,0,0,0,1,0,8,6,0,0,28,0,7,3,29,0,0,0,9,0,0,12,0,5,0,12,5,4,6,0,7,0,0,0,0,6,7,0,0,5,9
"FEZF2",4,0,8,4,2,1,4,3,4,7,2,0,1,15,2,13,4,8,4,1,0,0,1,4,5,8,0,5,6,1,7,3,4,0,1,1,5,1,5,9,1,28,2,11,2,1,5
"CADPS",0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,6,0,0,5,0,0,9,0,0,0,0
"SYNPR",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"SNTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"C3orf49",9,16,0,77,9,7,9,4,2,8,17,5,33,10,18,6,22,5,15,10,28,12,3,10,50,43,10,18,6,11,10,12,8,27,10,1,17,0,25,2,7,51,75,0,9,28,0
"THOC7",135,54,108,171,65,11,32,39,53,72,36,25,40,57,34,14,45,61,72,73,81,79,111,93,128,51,23,60,28,79,47,101,52,70,53,42,55,47,74,31,43,79,168,44,18,96,110
"ATXN7",1714,1119,1044,1926,1135,787,752,933,691,1213,774,1342,1285,1531,1009,405,1272,1041,1267,1006,1599,959,1135,1517,2013,1794,447,900,560,797,972,1493,1217,929,1459,960,1297,692,800,1088,1110,2417,1607,1129,765,1152,2082
"PSMD6",852,338,414,1036,629,285,428,371,150,374,360,567,542,429,419,182,455,292,437,286,682,496,582,401,917,708,194,291,225,374,347,508,375,342,663,326,382,227,251,313,384,985,466,443,319,538,985
"PRICKLE2",0,5,0,4,0,0,0,2,0,0,11,2,0,0,11,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,8,14,0,7,0,0,3,0,1,0,0,2,0,4
"ADAMTS9",0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0
"MAGI1",4,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,25,0,0,9,0,0,7,8,14,0,0,0,0,0
"SLC25A26",155,145,89,170,133,74,19,80,92,28,28,99,78,59,109,44,58,23,56,88,181,36,98,111,246,117,37,54,47,58,31,78,90,72,84,60,88,56,64,100,45,138,166,96,18,160,164
"LRIG1",457,272,117,604,268,77,250,207,161,55,125,277,236,64,234,54,275,107,307,304,516,124,337,363,586,214,52,138,124,213,139,207,280,300,237,102,278,57,171,168,137,746,611,320,149,457,367
"KBTBD8",86,27,54,109,77,26,24,11,2,2,27,34,25,21,52,5,48,41,34,49,60,43,77,80,139,72,17,14,27,28,18,74,9,23,22,9,71,21,79,28,50,168,47,48,4,82,40
"SUCLG2",411,361,292,566,373,78,160,251,97,52,131,202,233,102,127,70,133,128,196,156,398,156,268,261,816,205,118,131,117,283,115,198,242,208,118,116,174,56,198,230,92,469,341,344,117,373,564
"FAM19A1",4,14,0,41,0,0,13,14,5,0,0,1,10,0,10,0,18,13,11,9,37,0,4,3,39,6,0,1,0,9,0,9,15,13,0,7,24,0,8,0,4,31,3,0,14,4,6
"FAM19A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,5,0,0,0,0,0,0
"EOGT",59,40,47,83,91,69,33,31,26,23,22,37,53,77,94,9,23,21,62,41,153,52,70,78,115,49,36,25,44,67,16,109,41,67,54,17,18,4,39,63,56,93,31,42,36,114,47
"TMF1",467,189,281,770,381,175,130,316,160,125,222,303,189,212,284,167,286,102,154,239,560,316,325,379,569,377,158,250,99,263,295,398,267,207,378,145,162,175,295,184,255,538,473,280,158,349,362
"UBA3",416,191,394,690,232,176,178,240,142,152,241,213,277,400,156,149,231,139,250,162,464,320,468,334,612,306,127,252,161,166,208,383,157,239,264,171,210,165,213,213,272,529,311,340,207,352,368
"ARL6IP5",1193,710,906,1603,912,686,583,772,493,319,763,636,721,877,643,295,653,731,905,527,1095,532,1111,959,1672,716,234,609,507,563,475,1107,780,476,521,366,542,464,582,329,704,1139,1022,723,415,1395,1201
"LMOD3",11,2,25,45,8,8,2,18,2,8,28,8,4,17,9,0,9,18,0,15,10,4,9,10,57,19,5,17,1,17,9,33,20,24,7,0,18,0,8,11,5,11,31,7,4,16,9
"FRMD4B",257,151,157,187,134,65,117,102,106,82,115,187,102,91,89,51,152,108,233,140,185,174,164,224,285,195,69,116,70,149,77,192,157,92,105,65,177,65,97,30,90,261,91,105,42,127,305
"MITF",56,34,55,60,38,0,8,35,29,9,19,42,4,54,36,11,19,56,31,20,2,19,19,82,100,20,12,40,31,11,15,15,41,8,14,26,72,34,33,16,18,82,38,13,28,14,63
"MDFIC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FOXP1",1970,1462,736,3019,1432,1065,728,1515,872,460,854,1294,824,855,1014,463,1347,1177,1096,1096,1853,984,1631,1239,3006,1357,530,809,602,1036,869,1229,1256,1576,1348,867,1359,578,787,1067,847,2745,2003,1871,698,1285,1929
"EIF4E3",1338,660,963,2064,926,636,668,791,502,931,896,1108,1215,1361,1021,573,1190,701,1481,779,1759,987,712,1074,1511,1857,401,627,460,712,998,1562,1161,957,1226,752,991,562,422,706,1041,2233,1089,739,523,579,1526
"GPR27",178,44,113,112,165,175,107,149,47,97,190,132,243,276,211,80,115,187,116,72,149,227,107,154,88,344,58,53,35,69,152,161,161,144,346,99,92,166,102,84,141,351,139,86,100,45,301
"PROK2",1208,231,450,506,1108,980,575,774,548,535,1427,1040,841,858,1329,606,896,776,907,728,663,1507,550,733,376,3119,360,365,265,532,1029,867,634,562,2607,850,581,1015,315,351,830,1658,770,603,741,261,2209
"RYBP",745,425,450,811,501,826,399,709,292,242,442,624,427,491,347,182,611,603,510,362,467,426,359,460,435,582,200,255,191,617,415,761,618,398,441,363,459,295,479,221,469,1344,357,597,197,265,833
"SHQ1",105,67,92,203,178,55,52,108,48,58,69,48,62,42,125,37,128,46,76,142,197,98,118,141,175,98,43,105,34,53,60,94,44,82,78,26,91,29,76,12,66,181,151,68,56,98,119
"GXYLT2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"PPP4R2",375,157,202,639,335,382,126,287,107,260,205,203,168,511,272,89,261,250,190,218,447,315,341,299,466,371,90,195,91,167,219,424,230,113,326,195,101,154,356,193,253,578,353,364,222,385,311
"EBLN2",55,21,44,75,24,24,28,42,25,16,24,37,16,28,21,12,41,20,53,18,50,30,55,42,56,51,10,5,13,38,11,44,1,14,81,19,28,18,12,11,13,44,42,47,19,49,31
"PDZRN3",6,0,1,1,0,0,0,2,0,0,3,0,9,0,0,0,0,0,0,0,0,12,0,0,26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,6,12,7,0,3,1
"CNTN3",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0
"FRG2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ZNF717",84,54,48,168,46,38,10,51,23,9,39,14,26,9,98,32,61,53,61,52,68,65,143,46,109,71,24,59,31,34,23,86,47,52,28,18,49,37,50,42,71,123,101,91,46,68,114
"ROBO2",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"ROBO1",0,8,11,4,0,0,25,24,0,0,2,21,10,0,3,0,0,0,0,5,0,0,3,17,12,9,0,0,0,12,26,3,0,22,0,2,32,0,34,6,0,0,15,15,6,0,23
"GBE1",239,112,165,358,128,207,52,82,134,88,128,181,148,293,116,51,118,189,102,83,207,160,158,281,263,294,140,120,46,150,127,254,105,130,296,91,100,123,84,34,151,453,135,174,111,161,334
"CADM2",3,0,0,0,3,0,0,20,0,0,0,0,0,1,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,0,0,0,9,0
"VGLL3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CHMP2B",205,124,196,366,201,154,146,152,89,79,157,164,113,157,105,65,158,196,171,100,217,160,176,138,211,183,71,96,101,162,132,224,126,131,128,77,122,78,152,30,111,267,194,139,90,160,164
"POU1F1",0,0,3,1,6,0,0,0,0,0,2,0,0,11,16,0,0,0,0,7,5,9,4,0,4,13,0,1,0,0,0,11,0,0,0,5,0,11,0,0,0,6,0,0,2,15,0
"HTR1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGGBP1",898,596,535,1504,712,423,460,575,324,348,515,593,523,602,578,256,546,372,711,563,1024,602,745,767,1296,850,245,433,321,486,459,947,819,554,601,469,511,340,991,418,613,1325,850,768,398,763,897
"ZNF654",92,78,60,257,130,74,31,68,72,48,139,59,35,23,64,40,114,17,50,28,151,79,156,59,284,64,61,84,50,86,125,133,55,50,84,37,90,32,135,23,45,196,152,71,57,123,111
"C3orf38",243,81,139,307,132,32,151,124,56,86,83,91,150,121,140,36,116,61,131,97,185,102,224,132,273,141,29,116,39,180,83,284,131,66,90,99,93,125,194,54,167,162,168,106,53,199,159
"EPHA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0
"PROS1",88,9,14,67,7,14,68,100,17,13,14,55,16,36,10,6,35,54,88,23,14,0,9,10,28,40,5,13,0,32,0,8,17,5,36,28,0,49,17,6,13,47,9,29,12,2,50
"ARL13B",71,27,32,117,54,13,12,20,13,26,39,36,26,47,10,10,68,8,34,19,87,16,74,49,103,41,8,24,17,65,21,71,63,41,49,38,59,22,65,11,53,86,61,50,72,70,109
"STX19",23,0,0,2,25,12,0,0,1,0,1,6,0,16,0,17,0,0,0,11,7,0,0,2,17,0,0,12,0,6,0,2,0,1,0,0,0,6,8,13,11,23,0,0,7,0,0
"DHFR2",57,40,56,122,88,27,9,94,34,23,55,54,95,17,40,17,46,12,61,52,103,37,100,32,139,69,20,43,36,25,21,42,48,65,22,38,64,28,55,43,18,77,95,41,11,64,87
"NSUN3",202,165,110,418,210,129,144,197,90,156,135,176,137,157,167,94,218,113,155,112,196,95,74,159,212,109,118,101,100,219,55,158,177,165,96,129,141,152,121,84,144,297,189,142,129,146,328
"MTRNR2L12",21,5,1,7,8,0,2,2,0,0,6,0,0,2,3,1,7,3,4,1,1,0,2,3,4,9,0,1,5,0,11,2,0,2,0,0,4,1,7,0,7,8,3,1,5,6,14
"EPHA6",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ARL6",33,14,16,64,10,0,0,10,17,5,8,9,0,0,24,0,25,0,13,17,36,22,75,25,45,19,9,14,9,22,12,0,12,13,56,9,17,10,30,2,22,53,38,40,32,20,4
"CRYBG3",203,120,179,201,95,3,84,74,42,44,139,113,70,67,74,36,120,31,208,82,139,28,238,108,341,138,67,124,96,147,99,191,74,70,41,19,79,71,103,4,102,346,168,193,44,106,157
"RIOX2",171,137,79,209,121,44,74,147,90,53,163,46,82,15,127,36,87,56,62,127,196,166,153,82,315,157,26,119,102,108,41,93,99,66,107,59,159,24,108,110,106,277,183,110,65,160,167
